,Year,Week,Home,Away,Score_Home,Score_Away,Win,G_pass_o,Cmp_pass_o,Att_pass_o,Cmp%_pass_o,Yds_pass_o,TD_pass_o,TD%_pass_o,Int_pass_o,Int%_pass_o,Lng_pass_o,Y/A_pass_o,AY/A_pass_o,Y/C_pass_o,Y/G_pass_o,Rate_pass_o,Sk_pass_o,Yds.1_pass_o,NY/A_pass_o,ANY/A_pass_o,Sk%_pass_o,4QC_pass_o,GWD_pass_o,EXP_pass_o,G_rush_o,Att_rush_o,Yds_rush_o,TD_rush_o,Lng_rush_o,Y/A_rush_o,Y/G_rush_o,Fmb_rush_o,EXP_rush_o,G_pass_d,Cmp_pass_d,Att_pass_d,Cmp%_pass_d,Yds_pass_d,TD_pass_d,TD%_pass_d,Int_pass_d,PD_pass_d,Int%_pass_d,Y/A_pass_d,AY/A_pass_d,Y/C_pass_d,Y/G_pass_d,Rate_pass_d,Sk_pass_d,Yds.1_pass_d,QBHits_pass_d,TFL_pass_d,NY/A_pass_d,ANY/A_pass_d,Sk%_pass_d,EXP_pass_d,G_rush_d,Att_rush_d,Yds_rush_d,TD_rush_d,Y/A_rush_d,Y/G_rush_d,EXP_rush_d,G_pass_o_Away,Cmp_pass_o_Away,Att_pass_o_Away,Cmp%_pass_o_Away,Yds_pass_o_Away,TD_pass_o_Away,TD%_pass_o_Away,Int_pass_o_Away,Int%_pass_o_Away,Lng_pass_o_Away,Y/A_pass_o_Away,AY/A_pass_o_Away,Y/C_pass_o_Away,Y/G_pass_o_Away,Rate_pass_o_Away,Sk_pass_o_Away,Yds.1_pass_o_Away,NY/A_pass_o_Away,ANY/A_pass_o_Away,Sk%_pass_o_Away,4QC_pass_o_Away,GWD_pass_o_Away,EXP_pass_o_Away,G_rush_o_Away,Att_rush_o_Away,Yds_rush_o_Away,TD_rush_o_Away,Lng_rush_o_Away,Y/A_rush_o_Away,Y/G_rush_o_Away,Fmb_rush_o_Away,EXP_rush_o_Away,G_pass_d_Away,Cmp_pass_d_Away,Att_pass_d_Away,Cmp%_pass_d_Away,Yds_pass_d_Away,TD_pass_d_Away,TD%_pass_d_Away,Int_pass_d_Away,PD_pass_d_Away,Int%_pass_d_Away,Y/A_pass_d_Away,AY/A_pass_d_Away,Y/C_pass_d_Away,Y/G_pass_d_Away,Rate_pass_d_Away,Sk_pass_d_Away,Yds.1_pass_d_Away,QBHits_pass_d_Away,TFL_pass_d_Away,NY/A_pass_d_Away,ANY/A_pass_d_Away,Sk%_pass_d_Away,EXP_pass_d_Away,G_rush_d_Away,Att_rush_d_Away,Yds_rush_d_Away,TD_rush_d_Away,Y/A_rush_d_Away,Y/G_rush_d_Away,EXP_rush_d_Away,Streak_Home,Streak_Away,Weight
647,2019,12,Falcons,Buccaneers,22,35,False,16,459,684,67.1,4714,29,4.2,15,2.2,93,7.4,7.2,11.0,294.6,93.8,50,335,6.4,6.3,6.8,3.0,2.0,129.42,16,362,1361,10,28,3.8,85.1,21,-23.14,16,351,536,65.5,3918,28,5.2,12,57,2.2,7.7,7.8,11.8,244.9,96.9,28,219,69,66,6.9,7.0,5.0,-128.75,16,421,1775,13,4.2,110.9,17.98,16,382,630,60.6,4845,33,5.2,30,4.8,71,8.1,7.0,13.4,302.8,84.1,47,282,7.2,6.1,6.9,2.0,2.0,95.89,16,409,1521,15,49,3.7,95.1,23,-43.82,16,408,664,61.4,4322,30,4.5,12,96,1.8,7.0,7.1,11.4,270.1,90.0,47,325,117,87,6.1,6.2,6.6,-38.17,16,362,1181,11,3.3,73.8,56.23,2.0,-1.0,0.2
648,2019,5,Panthers,Jaguars,34,27,True,16,382,633,60.3,3650,17,2.7,21,3.3,52,6.5,5.6,10.8,228.1,74.7,58,484,5.3,4.4,8.4,0.0,1.0,-12.64,16,386,1819,20,84,4.7,113.7,25,-8.21,16,347,544,63.8,3696,21,3.9,14,67,2.6,7.3,7.0,11.5,231.0,88.0,53,301,108,78,6.2,5.8,8.9,-63.03,16,445,2296,31,5.2,143.5,-62.69,16,364,589,61.8,3760,24,4.1,8,1.4,70,6.8,7.0,11.1,235.0,90.0,42,263,6.0,6.1,6.7,3.0,3.0,22.45,16,389,1708,3,81,4.4,106.8,21,-35.26,16,327,517,63.2,3778,22,4.3,10,60,1.9,7.9,7.9,12.5,236.1,93.9,47,310,104,79,6.7,6.7,8.3,-98.77,16,435,2229,23,5.1,139.3,-21.95,2.0,2.0,0.2
649,2019,15,Raiders,Jaguars,16,20,False,16,367,523,70.2,3926,22,4.2,8,1.5,75,7.9,8.0,11.2,245.4,101.0,29,184,7.1,7.3,5.3,2.0,3.0,109.15,16,437,1893,13,60,4.3,118.3,21,-21.1,16,337,526,64.1,4107,33,6.3,9,67,1.7,8.3,8.8,12.9,256.7,103.8,32,248,64,74,7.4,7.8,5.7,-177.69,16,405,1570,15,3.9,98.1,17.69,16,364,589,61.8,3760,24,4.1,8,1.4,70,6.8,7.0,11.1,235.0,90.0,42,263,6.0,6.1,6.7,3.0,3.0,22.45,16,389,1708,3,81,4.4,106.8,21,-35.26,16,327,517,63.2,3778,22,4.3,10,60,1.9,7.9,7.9,12.5,236.1,93.9,47,310,104,79,6.7,6.7,8.3,-98.77,16,435,2229,23,5.1,139.3,-21.95,-3.0,-5.0,0.2
650,2019,7,Bengals,Jaguars,17,27,False,16,356,616,57.8,3652,18,2.9,16,2.6,66,6.5,5.9,11.2,228.3,76.2,48,342,5.5,5.0,7.2,,,-25.99,16,385,1517,9,41,3.9,94.8,25,-25.52,16,308,499,61.7,3917,25,5.0,11,58,2.2,8.3,8.3,13.4,244.8,95.4,31,204,86,59,7.4,7.4,5.8,-126.81,16,504,2382,17,4.7,148.9,-12.07,16,364,589,61.8,3760,24,4.1,8,1.4,70,6.8,7.0,11.1,235.0,90.0,42,263,6.0,6.1,6.7,3.0,3.0,22.45,16,389,1708,3,81,4.4,106.8,21,-35.26,16,327,517,63.2,3778,22,4.3,10,60,1.9,7.9,7.9,12.5,236.1,93.9,47,310,104,79,6.7,6.7,8.3,-98.77,16,435,2229,23,5.1,139.3,-21.95,-6.0,-2.0,0.2
651,2019,12,Titans,Jaguars,42,20,True,16,297,448,66.3,3582,29,6.5,8,1.8,91,8.8,9.3,13.3,223.9,108.3,56,374,7.1,7.5,11.1,2.0,3.0,94.26,16,445,2223,21,74,5.0,138.9,21,29.93,16,386,598,64.5,4080,25,4.2,14,72,2.3,7.3,7.1,11.3,255.0,90.4,43,276,84,71,6.4,6.2,6.7,-92.39,16,415,1672,14,4.0,104.5,28.27,16,364,589,61.8,3760,24,4.1,8,1.4,70,6.8,7.0,11.1,235.0,90.0,42,263,6.0,6.1,6.7,3.0,3.0,22.45,16,389,1708,3,81,4.4,106.8,21,-35.26,16,327,517,63.2,3778,22,4.3,10,60,1.9,7.9,7.9,12.5,236.1,93.9,47,310,104,79,6.7,6.7,8.3,-98.77,16,435,2229,23,5.1,139.3,-21.95,1.0,-2.0,0.2
652,2019,2,Texans,Jaguars,13,12,True,16,355,534,66.5,3783,27,5.1,14,2.6,54,7.6,7.5,11.5,236.4,95.3,49,300,6.5,6.3,8.4,3.0,5.0,120.55,16,434,2009,17,58,4.6,125.6,20,18.04,16,375,586,64.0,4276,33,5.6,12,75,2.0,7.7,7.9,12.0,267.3,97.6,31,215,91,51,6.9,7.1,5.0,-160.6,16,403,1937,12,4.8,121.1,-6.34,16,364,589,61.8,3760,24,4.1,8,1.4,70,6.8,7.0,11.1,235.0,90.0,42,263,6.0,6.1,6.7,3.0,3.0,22.45,16,389,1708,3,81,4.4,106.8,21,-35.26,16,327,517,63.2,3778,22,4.3,10,60,1.9,7.9,7.9,12.5,236.1,93.9,47,310,104,79,6.7,6.7,8.3,-98.77,16,435,2229,23,5.1,139.3,-21.95,-1.0,-1.0,0.2
653,2019,4,Broncos,Jaguars,24,26,False,16,312,504,61.9,3115,16,3.2,10,2.0,75,6.7,6.5,10.9,194.7,84.1,41,286,5.7,5.5,7.5,1.0,2.0,12.57,16,409,1662,11,40,4.1,103.9,21,-17.2,16,348,537,64.8,3609,19,3.5,10,70,1.9,7.1,7.0,11.0,225.6,89.8,40,213,79,79,6.3,6.1,6.9,-61.45,16,426,1783,9,4.2,111.4,12.72,16,364,589,61.8,3760,24,4.1,8,1.4,70,6.8,7.0,11.1,235.0,90.0,42,263,6.0,6.1,6.7,3.0,3.0,22.45,16,389,1708,3,81,4.4,106.8,21,-35.26,16,327,517,63.2,3778,22,4.3,10,60,1.9,7.9,7.9,12.5,236.1,93.9,47,310,104,79,6.7,6.7,8.3,-98.77,16,435,2229,23,5.1,139.3,-21.95,-3.0,1.0,0.2
654,2019,16,Falcons,Jaguars,24,12,True,16,459,684,67.1,4714,29,4.2,15,2.2,93,7.4,7.2,11.0,294.6,93.8,50,335,6.4,6.3,6.8,3.0,2.0,129.42,16,362,1361,10,28,3.8,85.1,21,-23.14,16,351,536,65.5,3918,28,5.2,12,57,2.2,7.7,7.8,11.8,244.9,96.9,28,219,69,66,6.9,7.0,5.0,-128.75,16,421,1775,13,4.2,110.9,17.98,16,364,589,61.8,3760,24,4.1,8,1.4,70,6.8,7.0,11.1,235.0,90.0,42,263,6.0,6.1,6.7,3.0,3.0,22.45,16,389,1708,3,81,4.4,106.8,21,-35.26,16,327,517,63.2,3778,22,4.3,10,60,1.9,7.9,7.9,12.5,236.1,93.9,47,310,104,79,6.7,6.7,8.3,-98.77,16,435,2229,23,5.1,139.3,-21.95,2.0,1.0,0.2
655,2019,11,Colts,Jaguars,33,13,True,16,307,513,59.8,3108,22,4.3,10,1.9,50,6.5,6.4,10.8,194.3,85.0,32,206,5.7,5.7,5.9,2.0,2.0,51.76,16,471,2130,17,63,4.5,133.1,18,29.24,16,394,562,70.1,3982,29,5.2,15,50,2.7,7.5,7.4,10.7,248.9,98.0,41,249,82,69,6.6,6.4,6.8,-86.44,16,383,1567,8,4.1,97.9,21.54,16,364,589,61.8,3760,24,4.1,8,1.4,70,6.8,7.0,11.1,235.0,90.0,42,263,6.0,6.1,6.7,3.0,3.0,22.45,16,389,1708,3,81,4.4,106.8,21,-35.26,16,327,517,63.2,3778,22,4.3,10,60,1.9,7.9,7.9,12.5,236.1,93.9,47,310,104,79,6.7,6.7,8.3,-98.77,16,435,2229,23,5.1,139.3,-21.95,-2.0,-1.0,0.2
656,2019,11,Panthers,Falcons,3,29,False,16,382,633,60.3,3650,17,2.7,21,3.3,52,6.5,5.6,10.8,228.1,74.7,58,484,5.3,4.4,8.4,0.0,1.0,-12.64,16,386,1819,20,84,4.7,113.7,25,-8.21,16,347,544,63.8,3696,21,3.9,14,67,2.6,7.3,7.0,11.5,231.0,88.0,53,301,108,78,6.2,5.8,8.9,-63.03,16,445,2296,31,5.2,143.5,-62.69,16,459,684,67.1,4714,29,4.2,15,2.2,93,7.4,7.2,11.0,294.6,93.8,50,335,6.4,6.3,6.8,3.0,2.0,129.42,16,362,1361,10,28,3.8,85.1,21,-23.14,16,351,536,65.5,3918,28,5.2,12,57,2.2,7.7,7.8,11.8,244.9,96.9,28,219,69,66,6.9,7.0,5.0,-128.75,16,421,1775,13,4.2,110.9,17.98,-1.0,1.0,0.2
657,2019,1,Vikings,Falcons,28,12,True,16,319,466,68.5,3523,26,5.6,8,1.7,66,8.0,8.3,11.7,220.2,103.9,28,206,7.1,7.5,5.7,1.0,1.0,124.69,16,476,2133,19,75,4.5,133.3,29,-16.29,16,394,601,65.6,3737,23,3.8,17,83,2.8,6.8,6.3,10.4,233.6,86.1,48,362,101,87,5.8,5.3,7.4,-34.01,16,404,1728,8,4.3,108.0,21.01,16,459,684,67.1,4714,29,4.2,15,2.2,93,7.4,7.2,11.0,294.6,93.8,50,335,6.4,6.3,6.8,3.0,2.0,129.42,16,362,1361,10,28,3.8,85.1,21,-23.14,16,351,536,65.5,3918,28,5.2,12,57,2.2,7.7,7.8,11.8,244.9,96.9,28,219,69,66,6.9,7.0,5.0,-128.75,16,421,1775,13,4.2,110.9,17.98,0.0,0.0,0.2
658,2019,17,Buccaneers,Falcons,22,28,False,16,382,630,60.6,4845,33,5.2,30,4.8,71,8.1,7.0,13.4,302.8,84.1,47,282,7.2,6.1,6.9,2.0,2.0,95.89,16,409,1521,15,49,3.7,95.1,23,-43.82,16,408,664,61.4,4322,30,4.5,12,96,1.8,7.0,7.1,11.4,270.1,90.0,47,325,117,87,6.1,6.2,6.6,-38.17,16,362,1181,11,3.3,73.8,56.23,16,459,684,67.1,4714,29,4.2,15,2.2,93,7.4,7.2,11.0,294.6,93.8,50,335,6.4,6.3,6.8,3.0,2.0,129.42,16,362,1361,10,28,3.8,85.1,21,-23.14,16,351,536,65.5,3918,28,5.2,12,57,2.2,7.7,7.8,11.8,244.9,96.9,28,219,69,66,6.9,7.0,5.0,-128.75,16,421,1775,13,4.2,110.9,17.98,-1.0,3.0,0.2
659,2019,6,Cardinals,Falcons,34,33,True,16,355,554,64.1,3477,20,3.6,12,2.2,88,6.9,6.6,10.7,217.3,87.0,50,320,5.8,5.5,8.3,1.0,2.0,35.16,16,396,1990,18,80,5.0,124.4,9,35.92,16,421,601,70.0,4510,38,6.3,7,56,1.2,8.0,8.7,11.4,281.9,109.9,40,275,91,91,7.0,7.7,6.2,-190.81,16,439,1922,9,4.4,120.1,15.13,16,459,684,67.1,4714,29,4.2,15,2.2,93,7.4,7.2,11.0,294.6,93.8,50,335,6.4,6.3,6.8,3.0,2.0,129.42,16,362,1361,10,28,3.8,85.1,21,-23.14,16,351,536,65.5,3918,28,5.2,12,57,2.2,7.7,7.8,11.8,244.9,96.9,28,219,69,66,6.9,7.0,5.0,-128.75,16,421,1775,13,4.2,110.9,17.98,1.0,-3.0,0.2
660,2019,10,Saints,Falcons,9,26,False,16,418,581,71.9,4244,36,6.2,6,1.0,61,7.6,8.4,10.6,265.3,110.2,25,187,7.0,7.7,4.1,2.0,4.0,180.79,16,405,1738,12,40,4.3,108.6,9,-7.51,16,371,603,61.5,3868,27,4.5,13,78,2.2,7.0,6.9,11.3,241.8,88.3,51,333,110,80,5.9,5.8,7.8,-94.59,16,345,1461,12,4.2,91.3,39.45,16,459,684,67.1,4714,29,4.2,15,2.2,93,7.4,7.2,11.0,294.6,93.8,50,335,6.4,6.3,6.8,3.0,2.0,129.42,16,362,1361,10,28,3.8,85.1,21,-23.14,16,351,536,65.5,3918,28,5.2,12,57,2.2,7.7,7.8,11.8,244.9,96.9,28,219,69,66,6.9,7.0,5.0,-128.75,16,421,1775,13,4.2,110.9,17.98,6.0,-6.0,0.2
661,2019,5,Texans,Falcons,53,32,True,16,355,534,66.5,3783,27,5.1,14,2.6,54,7.6,7.5,11.5,236.4,95.3,49,300,6.5,6.3,8.4,3.0,5.0,120.55,16,434,2009,17,58,4.6,125.6,20,18.04,16,375,586,64.0,4276,33,5.6,12,75,2.0,7.7,7.9,12.0,267.3,97.6,31,215,91,51,6.9,7.1,5.0,-160.6,16,403,1937,12,4.8,121.1,-6.34,16,459,684,67.1,4714,29,4.2,15,2.2,93,7.4,7.2,11.0,294.6,93.8,50,335,6.4,6.3,6.8,3.0,2.0,129.42,16,362,1361,10,28,3.8,85.1,21,-23.14,16,351,536,65.5,3918,28,5.2,12,57,2.2,7.7,7.8,11.8,244.9,96.9,28,219,69,66,6.9,7.0,5.0,-128.75,16,421,1775,13,4.2,110.9,17.98,-1.0,-2.0,0.2
662,2019,3,Colts,Falcons,27,24,True,16,307,513,59.8,3108,22,4.3,10,1.9,50,6.5,6.4,10.8,194.3,85.0,32,206,5.7,5.7,5.9,2.0,2.0,51.76,16,471,2130,17,63,4.5,133.1,18,29.24,16,394,562,70.1,3982,29,5.2,15,50,2.7,7.5,7.4,10.7,248.9,98.0,41,249,82,69,6.6,6.4,6.8,-86.44,16,383,1567,8,4.1,97.9,21.54,16,459,684,67.1,4714,29,4.2,15,2.2,93,7.4,7.2,11.0,294.6,93.8,50,335,6.4,6.3,6.8,3.0,2.0,129.42,16,362,1361,10,28,3.8,85.1,21,-23.14,16,351,536,65.5,3918,28,5.2,12,57,2.2,7.7,7.8,11.8,244.9,96.9,28,219,69,66,6.9,7.0,5.0,-128.75,16,421,1775,13,4.2,110.9,17.98,1.0,1.0,0.2
663,2019,15,49ers,Falcons,22,29,False,16,331,478,69.2,3792,28,5.9,13,2.7,75,8.4,8.4,12.2,237.0,103.1,36,237,7.4,7.3,7.0,4.0,4.0,149.98,16,498,2305,23,83,4.6,144.1,19,4.93,16,318,519,61.3,2707,23,4.4,12,75,2.3,5.9,5.8,9.7,169.2,83.0,48,367,93,87,4.8,4.6,8.5,58.3,16,401,1802,11,4.5,112.6,9.91,16,459,684,67.1,4714,29,4.2,15,2.2,93,7.4,7.2,11.0,294.6,93.8,50,335,6.4,6.3,6.8,3.0,2.0,129.42,16,362,1361,10,28,3.8,85.1,21,-23.14,16,351,536,65.5,3918,28,5.2,12,57,2.2,7.7,7.8,11.8,244.9,96.9,28,219,69,66,6.9,7.0,5.0,-128.75,16,421,1775,13,4.2,110.9,17.98,1.0,1.0,0.2
664,2019,13,Panthers,WFT,21,29,False,16,382,633,60.3,3650,17,2.7,21,3.3,52,6.5,5.6,10.8,228.1,74.7,58,484,5.3,4.4,8.4,0.0,1.0,-12.64,16,386,1819,20,84,4.7,113.7,25,-8.21,16,347,544,63.8,3696,21,3.9,14,67,2.6,7.3,7.0,11.5,231.0,88.0,53,301,108,78,6.2,5.8,8.9,-63.03,16,445,2296,31,5.2,143.5,-62.69,16,298,479,62.2,2812,18,3.8,13,2.7,75,6.7,6.2,10.8,175.8,83.0,50,393,5.3,4.9,9.5,1.0,1.0,-45.16,16,356,1583,9,65,4.4,98.9,21,-26.82,16,371,540,68.7,3823,35,6.5,13,52,2.4,7.6,7.8,11.0,238.9,102.5,46,270,95,75,6.5,6.7,7.8,-135.17,16,493,2339,14,4.7,146.2,-6.89,-3.0,1.0,0.2
665,2019,1,Eagles,WFT,32,27,True,16,391,613,63.8,3833,27,4.4,8,1.3,53,6.6,6.9,10.4,239.6,92.1,37,230,5.9,6.2,5.7,2.0,4.0,81.78,16,454,1939,16,65,4.3,121.2,31,-10.75,16,348,571,60.9,3865,27,4.7,11,82,1.9,7.2,7.3,11.9,241.6,90.8,43,271,106,80,6.3,6.4,7.0,-88.15,16,353,1442,13,4.1,90.1,47.64,16,298,479,62.2,2812,18,3.8,13,2.7,75,6.7,6.2,10.8,175.8,83.0,50,393,5.3,4.9,9.5,1.0,1.0,-45.16,16,356,1583,9,65,4.4,98.9,21,-26.82,16,371,540,68.7,3823,35,6.5,13,52,2.4,7.6,7.8,11.0,238.9,102.5,46,270,95,75,6.5,6.7,7.8,-135.17,16,493,2339,14,4.7,146.2,-6.89,0.0,0.0,0.2
666,2019,8,Vikings,WFT,19,9,True,16,319,466,68.5,3523,26,5.6,8,1.7,66,8.0,8.3,11.7,220.2,103.9,28,206,7.1,7.5,5.7,1.0,1.0,124.69,16,476,2133,19,75,4.5,133.3,29,-16.29,16,394,601,65.6,3737,23,3.8,17,83,2.8,6.8,6.3,10.4,233.6,86.1,48,362,101,87,5.8,5.3,7.4,-34.01,16,404,1728,8,4.3,108.0,21.01,16,298,479,62.2,2812,18,3.8,13,2.7,75,6.7,6.2,10.8,175.8,83.0,50,393,5.3,4.9,9.5,1.0,1.0,-45.16,16,356,1583,9,65,4.4,98.9,21,-26.82,16,371,540,68.7,3823,35,6.5,13,52,2.4,7.6,7.8,11.0,238.9,102.5,46,270,95,75,6.5,6.7,7.8,-135.17,16,493,2339,14,4.7,146.2,-6.89,3.0,-1.0,0.2
667,2019,6,Dolphins,WFT,16,17,False,16,371,615,60.3,3804,22,3.6,18,2.9,51,6.7,6.1,11.1,237.8,80.0,58,313,5.7,5.1,8.6,3.0,4.0,35.26,16,349,1156,10,28,3.3,72.3,25,-51.64,16,344,545,63.1,4198,39,7.2,13,66,2.4,8.0,8.3,12.7,262.4,101.9,23,155,64,48,7.4,7.7,4.0,-172.01,16,485,2166,15,4.5,135.4,-6.14,16,298,479,62.2,2812,18,3.8,13,2.7,75,6.7,6.2,10.8,175.8,83.0,50,393,5.3,4.9,9.5,1.0,1.0,-45.16,16,356,1583,9,65,4.4,98.9,21,-26.82,16,371,540,68.7,3823,35,6.5,13,52,2.4,7.6,7.8,11.0,238.9,102.5,46,270,95,75,6.5,6.7,7.8,-135.17,16,493,2339,14,4.7,146.2,-6.89,-4.0,-5.0,0.2
668,2019,17,Cowboys,WFT,47,16,True,16,388,597,65.0,4751,30,5.0,11,1.8,62,8.2,8.4,12.6,296.9,99.5,23,151,7.7,7.8,3.7,,,179.23,16,449,2153,18,44,4.8,134.6,15,37.08,16,370,569,65.0,3576,21,3.7,7,71,1.2,6.8,7.0,10.5,223.5,91.9,39,303,90,76,5.9,6.1,6.4,-67.46,16,407,1656,14,4.1,103.5,25.11,16,298,479,62.2,2812,18,3.8,13,2.7,75,6.7,6.2,10.8,175.8,83.0,50,393,5.3,4.9,9.5,1.0,1.0,-45.16,16,356,1583,9,65,4.4,98.9,21,-26.82,16,371,540,68.7,3823,35,6.5,13,52,2.4,7.6,7.8,11.0,238.9,102.5,46,270,95,75,6.5,6.7,7.8,-135.17,16,493,2339,14,4.7,146.2,-6.89,-1.0,-3.0,0.2
669,2019,4,Giants,WFT,24,3,True,16,376,607,61.9,3731,30,4.9,17,2.8,75,6.7,6.4,10.8,233.2,86.4,43,339,5.7,5.5,6.6,1.0,2.0,1.19,16,362,1685,11,68,4.7,105.3,31,-5.58,16,369,556,66.4,4225,30,5.4,10,65,1.8,8.0,8.3,12.1,264.1,101.4,36,246,98,80,7.1,7.4,6.1,-152.48,16,469,1812,19,3.9,113.3,40.51,16,298,479,62.2,2812,18,3.8,13,2.7,75,6.7,6.2,10.8,175.8,83.0,50,393,5.3,4.9,9.5,1.0,1.0,-45.16,16,356,1583,9,65,4.4,98.9,21,-26.82,16,371,540,68.7,3823,35,6.5,13,52,2.4,7.6,7.8,11.0,238.9,102.5,46,270,95,75,6.5,6.7,7.8,-135.17,16,493,2339,14,4.7,146.2,-6.89,1.0,-3.0,0.2
670,2019,14,Packers,WFT,20,15,True,16,356,573,62.1,3733,26,4.5,4,0.7,74,7.0,7.6,11.3,233.3,95.3,36,284,6.1,6.7,5.9,2.0,3.0,133.36,16,411,1795,18,56,4.4,112.2,15,0.63,16,326,546,59.7,3721,19,3.5,17,74,3.1,7.4,6.7,12.3,232.6,81.1,41,295,94,63,6.3,5.7,7.0,-27.3,16,411,1921,15,4.7,120.1,-42.18,16,298,479,62.2,2812,18,3.8,13,2.7,75,6.7,6.2,10.8,175.8,83.0,50,393,5.3,4.9,9.5,1.0,1.0,-45.16,16,356,1583,9,65,4.4,98.9,21,-26.82,16,371,540,68.7,3823,35,6.5,13,52,2.4,7.6,7.8,11.0,238.9,102.5,46,270,95,75,6.5,6.7,7.8,-135.17,16,493,2339,14,4.7,146.2,-6.89,1.0,2.0,0.2
671,2019,9,Bills,WFT,24,9,True,16,299,513,58.3,3229,21,4.1,12,2.3,53,6.8,6.5,11.6,201.8,82.8,40,247,5.8,5.6,7.2,4.0,5.0,14.89,16,465,2054,13,41,4.4,128.4,23,1.29,16,348,553,62.9,3123,15,2.7,14,83,2.5,6.2,5.6,9.8,195.2,78.8,44,298,92,97,5.2,4.7,7.4,30.01,16,388,1649,12,4.3,103.1,10.92,16,298,479,62.2,2812,18,3.8,13,2.7,75,6.7,6.2,10.8,175.8,83.0,50,393,5.3,4.9,9.5,1.0,1.0,-45.16,16,356,1583,9,65,4.4,98.9,21,-26.82,16,371,540,68.7,3823,35,6.5,13,52,2.4,7.6,7.8,11.0,238.9,102.5,46,270,95,75,6.5,6.7,7.8,-135.17,16,493,2339,14,4.7,146.2,-6.89,-1.0,-2.0,0.2
672,2019,5,Eagles,Jets,31,6,True,16,391,613,63.8,3833,27,4.4,8,1.3,53,6.6,6.9,10.4,239.6,92.1,37,230,5.9,6.2,5.7,2.0,4.0,81.78,16,454,1939,16,65,4.3,121.2,31,-10.75,16,348,571,60.9,3865,27,4.7,11,82,1.9,7.2,7.3,11.9,241.6,90.8,43,271,106,80,6.3,6.4,7.0,-88.15,16,353,1442,13,4.1,90.1,47.64,16,323,521,62.0,3111,19,3.6,16,3.1,92,6.6,6.0,10.7,194.4,80.6,52,332,5.4,4.8,9.1,2.0,3.0,-54.05,16,383,1257,6,24,3.3,78.6,21,-56.47,16,363,585,62.1,3779,25,4.3,12,67,2.1,6.8,6.8,11.0,236.2,88.0,35,222,99,97,6.1,6.0,5.6,-79.16,16,417,1391,12,3.3,86.9,72.34,1.0,-3.0,0.2
673,2019,9,Dolphins,Jets,26,18,True,16,371,615,60.3,3804,22,3.6,18,2.9,51,6.7,6.1,11.1,237.8,80.0,58,313,5.7,5.1,8.6,3.0,4.0,35.26,16,349,1156,10,28,3.3,72.3,25,-51.64,16,344,545,63.1,4198,39,7.2,13,66,2.4,8.0,8.3,12.7,262.4,101.9,23,155,64,48,7.4,7.7,4.0,-172.01,16,485,2166,15,4.5,135.4,-6.14,16,323,521,62.0,3111,19,3.6,16,3.1,92,6.6,6.0,10.7,194.4,80.6,52,332,5.4,4.8,9.1,2.0,3.0,-54.05,16,383,1257,6,24,3.3,78.6,21,-56.47,16,363,585,62.1,3779,25,4.3,12,67,2.1,6.8,6.8,11.0,236.2,88.0,35,222,99,97,6.1,6.0,5.6,-79.16,16,417,1391,12,3.3,86.9,72.34,-7.0,-2.0,0.2
674,2019,8,Jaguars,Jets,29,15,True,16,364,589,61.8,3760,24,4.1,8,1.4,70,6.8,7.0,11.1,235.0,90.0,42,263,6.0,6.1,6.7,3.0,3.0,22.45,16,389,1708,3,81,4.4,106.8,21,-35.26,16,327,517,63.2,3778,22,4.3,10,60,1.9,7.9,7.9,12.5,236.1,93.9,47,310,104,79,6.7,6.7,8.3,-98.77,16,435,2229,23,5.1,139.3,-21.95,16,323,521,62.0,3111,19,3.6,16,3.1,92,6.6,6.0,10.7,194.4,80.6,52,332,5.4,4.8,9.1,2.0,3.0,-54.05,16,383,1257,6,24,3.3,78.6,21,-56.47,16,363,585,62.1,3779,25,4.3,12,67,2.1,6.8,6.8,11.0,236.2,88.0,35,222,99,97,6.1,6.0,5.6,-79.16,16,417,1391,12,3.3,86.9,72.34,1.0,-1.0,0.2
675,2019,3,Patriots,Jets,30,14,True,16,378,620,61.0,3961,25,4.0,9,1.5,59,6.7,6.9,11.0,247.6,88.2,28,192,6.1,6.3,4.3,1.0,1.0,77.78,16,447,1703,17,33,3.8,106.4,13,-32.19,16,303,536,56.5,2886,13,2.4,25,89,4.7,6.0,4.4,10.6,180.4,62.8,47,328,102,58,5.0,3.5,8.1,117.74,16,365,1528,7,4.2,95.5,33.13,16,323,521,62.0,3111,19,3.6,16,3.1,92,6.6,6.0,10.7,194.4,80.6,52,332,5.4,4.8,9.1,2.0,3.0,-54.05,16,383,1257,6,24,3.3,78.6,21,-56.47,16,363,585,62.1,3779,25,4.3,12,67,2.1,6.8,6.8,11.0,236.2,88.0,35,222,99,97,6.1,6.0,5.6,-79.16,16,417,1391,12,3.3,86.9,72.34,2.0,-2.0,0.2
